network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,uw60431956,50.67,13.2000001272,B023.PB_20120622092528_EV,earthquake_local,2012-06-22 09:25:29.410000,1.06,600.0,manual,0.9,1259.0,manual,0.8,EH,1,0.98,,600,0.9,,0,1252,0.722,,7
7F,,,,ARK2.7F_20100729181448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14985404,3.29,19.4333333969,B081.PB_20110514204042_EV,earthquake_local,2011-05-14 20:40:43.390000,0.51,700.0,manual,0.54,902.0,manual,0.61,EH,1,0.964,,695,0.925,,5,898,0.826,,4
PB,nc72836586,20.91,30.7000001272,B046.PB_20170713184915_EV,earthquake_local,2017-07-13 18:49:16.750000,1.51,600.0,manual,0.71,992.0,manual,0.54,EH,1,0.983,,599,0.951,,1,990,0.805,,2
AV,,,,ANPB.AV_20180115154706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B057.PB_201211141241_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72660861,13.48,55.133333842,B073.PB_20160713003149_EV,earthquake_local,2016-07-13 00:31:50.640000,1.73,600.0,manual,0.0,812.0,manual,0.0,EH,1,0.973,,599,0.943,,1,845,0.842,,-33
EC,,,,ANTS.EC_20180116200606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_201711200909_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116184559_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16976951,25.48,20.4666665395,ACH.AV_20171001132238_EV,earthquake_local,2017-10-01 13:22:39.848000,1.0,499.2,autopicker,0.83,829.2,autopicker,0.8,BH,1,0.978,,500,0.942,,-1,822,0.762,,7
PB,,,,B075.PB_200908140859_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,ADK.IU_20180116162824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201707311640_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72012545,15.47,21.9666665395,B066.PB_20130621101930_EV,earthquake_local,2013-06-21 10:19:31.660000,1.81,699.0,autopicker,0.94,928.0,autopicker,0.86,EH,1,0.976,,699,0.945,,0,923,0.807,,5
GS,,,,ASL8.GS_20180115002142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72231946,10.67,29.3999996185,B072.PB_20140603233313_EV,earthquake_local,2014-06-03 23:33:14.450000,0.88,600.0,manual,0.74,807.0,manual,0.55,EH,1,0.972,,598,0.95,,2,801,0.83,,6
7F,,,,ARK1.7F_20100729130936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71941615,4.57,31.933333079,B054.PB_20130221141954_EV,earthquake_local,2013-02-21 14:19:55.580000,0.7,500.0,manual,0.7,626.0,manual,0.54,EH,1,0.943,,501,0.94,,-1,623,0.847,,3
AV,ak16988640,76.47,7.93333339691,ANCK.AV_20170925052657_EV,earthquake_local,2017-09-25 05:26:58.794000,1.4,500.0,manual,0.62,1649.2,manual,0.9,BH,1,0.966,,504,0.87,,-4,,,,
TX,,,,ALPN.TX_20200316121500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,422624,20.06,12.8000001907,AAM1.ZQ_20070625182238_EV,earthquake_local,2007-06-25 18:22:39.481000,1.5,1028.9,autopicker,0.77,1271.9,autopicker,0.59,HH,1,0.924,,1035,0.537,,-7,1271,0.638,,0
PB,,,,B058.PB_201212100410_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B049.PB_201306270626_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71828081,2.35,28.6666673024,B075.PB_20120807180220_EV,earthquake_local,2012-08-07 18:02:21.030000,0.85,500.0,manual,0.65,660.0,manual,0.0,EH,1,0.974,,499,0.955,,1,658,0.823,,2
AV,ak16406304,45.39,13.7666667302,AUSB.AV_20170802171319_EV,earthquake_local,2017-08-02 17:13:20.334000,1.8,700.0,manual,0.53,1808.8,manual,0.95,BH,1,0.987,,701,0.912,,-1,1811,0.626,,-3
C1,,,,AF01.C1_20180116010136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B901.PB_201608112326_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72587521,49.25,19.4666665395,B065.PB_20160202154958_EV,earthquake_local,2016-02-02 15:49:59.880000,1.75,900.0,manual,0.55,1498.0,manual,0.0,EH,1,0.982,,904,0.928,,-4,1513,0.733,,-15
ZQ,391515,10.01,27.5333334605,AAM1.ZQ_20070626164228_EV,earthquake_local,2007-06-26 16:42:29.363000,1.9,1147.7,autopicker,0.91,1343.7,autopicker,0.77,HH,1,0.965,,1137,0.735,,10,1349,0.805,,-6
PB,uw61414276,31.83,18.2333335876,B011.PB_20180731182401_EV,earthquake_local,2018-07-31 18:24:02.610000,0.24,900.0,manual,0.62,1281.0,manual,0.62,EH,1,0.982,,899,0.921,,1,1276,0.805,,5
KR,,,,ARK.KR_201705031710_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180116121954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116183054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70457792,4.75,18.1999994914,AHUD.HV_20180722013601_EV,earthquake_local,2018-07-22 01:36:02.550000,1.81,800.0,autopicker,0.91,913.0,autopicker,0.94,EH,1,0.946,,800,0.892,,0,928,0.622,,-15
HV,hv70006777,31.15,29.1000003815,ALEP.HV_20180105165516_EV,earthquake_local,2018-01-05 16:55:17.150000,1.5,600.0,manual,0.64,1034.0,manual,0.55,EH,1,0.98,,599,0.937,,1,1036,0.721,,-2
PB,ci14367256,50.97,13.1333334446,B081.PB_20080509004041_EV,earthquake_local,2008-05-09 00:40:42.460000,1.0,600.0,manual,0.6,1193.0,manual,0.6,EH,1,0.987,,599,0.934,,1,1225,0.73,,-32
TA,uw61064422,43.62,9.06666660309,A04D.TA_20150912085107_EV,earthquake_local,2015-09-12 08:51:08.820000,1.03,900.0,manual,0.76,1472.0,manual,0.74,BH,1,0.933,,805,0.424,,95,,,,
CN,,,,A16.CN_20180116140948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201804041222_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201712180147_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71603220,8.94,16.9666659037,B058.PB_20110718184850_EV,earthquake_local,2011-07-18 18:48:51.370000,0.47,700.0,manual,0.65,851.0,manual,0.58,EH,1,0.877,,700,0.901,,0,847,0.507,,4
PB,nc71830721,7.86,23.3333333333,B076.PB_20120813110457_EV,earthquake_local,2012-08-13 11:04:58.570000,0.57,900.0,manual,0.62,1070.0,manual,0.56,EH,1,0.952,,903,0.931,,-3,1070,0.784,,0
IU,,,,ANTO.IU_201802121319_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71816816,16.82,26.5,B073.PB_20120715053257_EV,earthquake_local,2012-07-15 05:32:58.910000,0.6,700.0,manual,0.65,1028.0,autopicker,0.67,EH,1,0.979,,701,0.943,,-1,1027,0.769,,1
N4,,,,257A.N4_201711061037_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_201704121028_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61252846,35.87,25.3666667938,B019.PB_20170227082359_EV,earthquake_local,2017-02-27 08:24:00.130000,1.85,800.0,manual,0.64,1416.0,manual,0.6,EH,1,0.985,,802,0.937,,-2,1400,0.663,,16
7F,,,,ARK2.7F_20100723065630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71727755,18.07,26.066666921,B073.PB_20120210212926_EV,earthquake_local,2012-02-10 21:29:27.630000,0.77,900.0,manual,0.0,1230.0,autopicker,0.61,EH,1,0.975,,901,0.932,,-1,1215,0.566,,15
GO,,,,AKH.GO_201306132312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115013430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115030900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10960589,34.78,36.2333335876,B081.PB_20110616164712_EV,earthquake_local,2011-06-16 16:47:13.540000,1.9,700.0,manual,0.61,1128.0,manual,0.61,EH,1,0.983,,701,0.946,,-1,1124,0.803,,4
CC,,,,ASBU.CC_201603041449_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70384381,5.0,17.566666921,AHUD.HV_20180708223449_EV,earthquake_local,2018-07-08 22:34:50.530000,1.71,701.0,autopicker,0.9,868.0,autopicker,0.53,EH,1,0.927,,700,0.927,,1,857,0.558,,11
PB,nc72285571,35.46,17.0999997457,B079.PB_20140827171936_EV,earthquake_local,2014-08-27 17:19:37.100000,1.7,600.0,manual,0.58,1161.0,autopicker,0.69,EH,1,0.958,,606,0.738,,-6,,,,
C1,,,,AC04.C1_20180116135218_NO,noise,,,,,,,,,HH,1,0.704,,911,0.641,,,,,,
C1,,,,AC04.C1_201703010555_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60494627,14.92,29.1333325704,B014.PB_20130119030334_EV,earthquake_local,2013-01-19 03:03:35.970000,1.09,500.0,manual,1,846.0,manual,0.93,EH,1,0.981,,499,0.953,,1,843,0.784,,3
PB,nc72588780,6.25,44.066666921,B058.PB_20160210070445_EV,earthquake_local,2016-02-10 07:04:46.540000,1.0,400.0,manual,0.68,527.0,manual,0.59,EH,1,0.878,,400,0.951,,0,,,,
PB,ci15084988,4.99,33.2333329519,B081.PB_20111211064028_EV,earthquake_local,2011-12-11 06:40:29.130000,0.75,800.0,manual,0.65,1012.0,manual,0.62,EH,1,0.975,,801,0.948,,-1,1007,0.853,,5
PB,nc72565946,5.7,33.4333337148,B058.PB_20151209031617_EV,earthquake_local,2015-12-09 03:16:18.360000,0.72,500.0,manual,0.66,645.0,manual,0.58,EH,1,0.952,,499,0.949,,1,638,0.793,,7
AE,,,,113A.AE_201508140336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,ATD.G_20180115220300_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,378484,8.16,33.3333320618,AAM1.ZQ_20070919161555_EV,earthquake_local,2007-09-19 16:15:56.650000,1.7,992.0,autopicker,0.55,1153.0,autopicker,0.92,HH,1,0.936,,809,0.517,,183,1144,0.611,,9
ET,,,,ASTN.ET_20180115153800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116163730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72543520,23.16,19.5333334605,B054.PB_20151025103516_EV,earthquake_local,2015-10-25 10:35:17.600000,0.82,800.0,manual,0.54,1206.0,manual,0.54,EH,1,0.969,,803,0.849,,-3,1209,0.572,,-3
AE,,,,113A.AE_201701070708_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71473721,9.54,33.5,B058.PB_20101013212854_EV,earthquake_local,2010-10-13 21:28:55.400000,1.15,600.0,manual,0.69,820.0,autopicker,0.61,EH,1,0.968,,598,0.921,,2,820,0.682,,0
PB,nc71577875,46.5,23.4666665395,B078.PB_20110530210006_EV,earthquake_local,2011-05-30 21:00:07.930000,1.43,700.0,manual,0.57,1308.0,autopicker,0.73,EH,1,0.98,,702,0.944,,-2,1311,0.461,,-3
II,,,,ABPO.II_20180115060936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116010836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61101391,12.89,21.5999997457,ALEP.HV_20151113112521_EV,earthquake_local,2015-11-13 11:25:22.330000,0.89,500.0,manual,0.61,722.0,manual,0.58,EH,1,0.965,,498,0.923,,2,728,0.658,,-6
HV,hv70119696,9.09,16.8666664759,AHUD.HV_20180505132035_EV,earthquake_local,2018-05-05 13:20:36.080000,1.73,501.0,autopicker,0.92,728.0,autopicker,0.45,EH,1,0.963,,499,0.954,,2,710,0.684,,18
HV,hv61511936,27.81,13.2666670481,AHUD.HV_20161208232418_EV,earthquake_local,2016-12-08 23:24:19.960000,1.81,400.0,manual,0.63,907.0,manual,0.54,EH,1,0.981,,399,0.957,,1,909,0.65,,-2
PB,ci10927349,30.72,25.4666665395,B081.PB_20110417021731_EV,earthquake_local,2011-04-17 02:17:32.090000,0.82,700.0,manual,0.58,1086.0,manual,0.62,EH,1,0.982,,701,0.944,,-1,1079,0.842,,7
PB,ci14999188,54.11,13.7999998728,B081.PB_20110610061137_EV,earthquake_local,2011-06-10 06:11:38.780000,0.66,600.0,manual,0.59,1232.0,manual,0.59,EH,1,0.979,,602,0.839,,-2,1232,0.775,,0
PB,nc72968291,6.58,32.5999997457,B065.PB_20180212030258_EV,earthquake_local,2018-02-12 03:02:59.850000,0.56,800.0,manual,0.69,911.0,manual,0.6,EH,1,0.954,,801,0.939,,-1,915,0.869,,-4
EC,,,,ANTS.EC_20180116031106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_201702261333_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B058.PB_201103180233_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00498646,88.09,21.433333079,AMD.SN_20150615031238_EV,earthquake_local,2015-06-15 03:12:39.386790,0.74,900.0,manual,0.95,1911.01,manual,0.0,EH,1,0.983,,902,0.88,,-2,1902,0.594,,9
AV,ak012bmf184q,19.13,25.2999992371,AKRB.AV_20120909001129_EV,earthquake_local,2012-09-09 00:11:30.200000,1.0,499.0,autopicker,0.93,832.0,autopicker,0.71,BH,1,0.98,,498,0.954,,1,835,0.769,,-3
PB,nc72179491,17.65,32.566666921,B073.PB_20140305185228_EV,earthquake_local,2014-03-05 18:52:29.200000,0.86,800.0,manual,0.0,1095.0,manual,0.0,EH,1,0.979,,799,0.922,,1,1113,0.761,,-18
PB,nc72514836,30.99,23.0999997457,B057.PB_20150828063430_EV,earthquake_local,2015-08-28 06:34:31.640000,1.06,400.0,manual,0.56,815.0,manual,0.0,EH,1,0.977,,399,0.952,,1,774,0.536,,41
KR,,,,ARK.KR_201110172240_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,AAK.II_20180116120430_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726185936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201308281853_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115122036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60928146,48.75,27.6666673024,AIND.HV_20150513044114_EV,earthquake_local,2015-05-13 04:41:15.530000,1.78,600.0,manual,0.64,1185.0,manual,0.0,HH,1,0.983,,599,0.93,,1,1171,0.547,,14
PB,nc73029681,12.85,55.0,B040.PB_20180612234330_EV,earthquake_local,2018-06-12 23:43:31.530000,1.95,500.0,manual,0.75,732.0,manual,0.62,EH,1,0.977,,499,0.962,,1,728,0.791,,4
GM,,,,AA12.GM_201707311612_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
CN,,,,A21.CN_20180116222854_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15098204,23.47,33.5,B081.PB_20120117140306_EV,earthquake_local,2012-01-17 14:03:07.950000,1.26,800.0,manual,0.61,1092.0,manual,0.54,EH,2,0.979,,799,0.922,,1,1093,0.835,,-1
DK,,,,ANGG.DK_20180115153636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71841290,48.6,25.5999997457,B073.PB_20120912143635_EV,earthquake_local,2012-09-12 14:36:36.900000,1.77,400.0,manual,0.62,1167.0,manual,0.55,EH,1,0.983,,399,0.943,,1,1163,0.633,,4
PB,,,,B039.PB_201205310904_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115121048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61795721,43.31,31.5333328247,ALEP.HV_20170609212528_EV,earthquake_local,2017-06-09 21:25:29.990000,1.92,700.0,manual,0.68,1294.0,manual,0.55,EH,1,0.983,,701,0.936,,-1,1296,0.713,,-2
HV,hv61525002,35.78,29.2333329519,AIND.HV_20170613165708_EV,earthquake_local,2017-06-13 16:57:09.320000,1.53,800.0,manual,0.0,1358.0,manual,0.0,HH,1,0.984,,801,0.944,,-1,1370,0.738,,-12
PB,,,,B072.PB_200905050934_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,327538,15.95,22.6666673024,AAM1.ZQ_20090527155958_EV,earthquake_local,2009-05-27 15:59:59.076000,1.7,1021.4,autopicker,0.81,1263.4,autopicker,0.64,HH,1,0.962,,1029,0.651,,-8,1269,0.783,,-6
HV,hv60905156,3.18,7.86666663488,AHUD.HV_20150426205526_EV,earthquake_local,2015-04-26 20:55:27.840000,1.46,903.0,autopicker,0.85,1004.0,autopicker,0.96,EH,1,0.893,,906,0.856,,-3,1008,0.549,,-4
AV,,,,AKS.AV_20180116081248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B900.PB_201102131242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724071812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_201603031619_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B082.PB_201707080255_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115163524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14985116,26.08,12.4000002543,B081.PB_20110514070256_EV,earthquake_local,2011-05-14 07:02:57.190000,0.29,700.0,manual,0.57,1037.0,manual,0.57,EH,1,0.975,,701,0.945,,-1,1041,0.725,,-4
7F,,,,ARK2.7F_20100730085736_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116143830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72470681,15.82,19.4666665395,B076.PB_20150622203406_EV,earthquake_local,2015-06-22 20:34:07.870000,1.01,600.0,manual,0.67,924.0,manual,0.53,EH,1,0.976,,599,0.943,,1,924,0.681,,0
PB,nc72556601,16.65,18.9666671753,B075.PB_20151117023037_EV,earthquake_local,2015-11-17 02:30:38.380000,0.41,600.0,manual,0.59,878.0,manual,0.59,EH,1,0.976,,599,0.942,,1,888,0.735,,-10
PB,ci11024245,57.36,23.066666921,B081.PB_20111023093915_EV,earthquake_local,2011-10-23 09:39:16.890000,0.81,700.0,manual,0.56,1414.0,manual,0.56,EH,1,0.75,,702,0.833,,-2,,,,
AV,,,,AKRB.AV_20180115093854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201805251351_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72385946,26.21,30.7999998728,B045.PB_20150125170757_EV,earthquake_local,2015-01-25 17:07:58.640000,1.52,400.0,manual,0.68,822.0,manual,0.59,EH,1,0.983,,399,0.966,,1,825,0.715,,-3
CN,,,,A16.CN_20180116154912_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_201808020601_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180116221000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72536725,22.34,24.7999998728,B054.PB_20151014141839_EV,earthquake_local,2015-10-14 14:18:40.870000,1.71,900.0,manual,0.67,1306.0,manual,0.53,EH,1,0.982,,903,0.925,,-3,1312,0.721,,-6
KR,,,,ARK.KR_201209271953_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115200730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72197480,10.87,28.8999996185,B067.PB_20140411022601_EV,earthquake_local,2014-04-11 02:26:02.220000,0.99,600.0,manual,0.66,761.0,autopicker,0.8,EH,1,0.953,,599,0.943,,1,758,0.691,,3
AV,,,,AMKA.AV_20180116025706_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201202231041_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201501012113_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14368104,63.64,24.3666671912,B081.PB_20080511212439_EV,earthquake_local,2008-05-11 21:24:40.360000,1.69,600.0,manual,0.63,1350.0,manual,0.59,EH,1,0.986,,599,0.93,,1,1354,0.686,,-4
HV,hv61103986,12.53,25.8333333333,ALEP.HV_20151116044815_EV,earthquake_local,2015-11-16 04:48:16.490000,1.08,500.0,manual,0.62,730.0,manual,0.58,EH,1,0.962,,498,0.937,,2,731,0.704,,-1
TX,,,,ALPN.TX_20200316094800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72320056,35.82,14.8333333333,B067.PB_20141003191622_EV,earthquake_local,2014-10-03 19:16:23.190000,1.24,900.0,manual,0.64,1370.0,manual,0.51,EH,1,0.976,,902,0.933,,-2,1362,0.777,,8
PO,,,,ACTO.PO_201112140650_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61520546,32.13,32.3000005086,AIND.HV_20161215165329_EV,earthquake_local,2016-12-15 16:53:30.550000,1.32,400.0,manual,0.62,875.0,manual,0.58,HH,1,0.926,,399,0.946,,1,848,0.411,,27
AV,,,,AMKA.AV_20180115055700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115074036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60904356,4.3,14.1999998093,AHUD.HV_20150426035832_EV,earthquake_local,2015-04-26 03:58:33.170000,0.72,800.0,autopicker,0.9,937.0,autopicker,0.63,EH,1,0.951,,800,0.888,,0,926,0.785,,11
SN,nn00401674,64.12,19.4666671753,AMD.SN_20130203101145_EV,earthquake_local,2013-02-03 10:11:46.789340,0.5,600.0,manual,0.95,1373.92,manual,0.0,EH,1,0.982,,599,0.906,,1,1360,0.659,,13
HV,hv61025306,11.81,15.6666673024,AIND.HV_20150831210137_EV,earthquake_local,2015-08-31 21:01:38.920000,1.08,500.0,manual,0.63,747.0,manual,0.0,HH,1,0.974,,499,0.947,,1,736,0.795,,11
AV,,,,AKHS.AV_201808171145_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A21.CN_20180115163400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201707020221_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPK.AV_20180115045854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B078.PB_201101041122_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B036.PB_201807091300_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,,,,ALN.HT_20180115074530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72646246,70.15,20.6333332062,B065.PB_20160605110425_EV,earthquake_local,2016-06-05 11:04:26.290000,1.4,800.0,manual,0.54,1687.0,manual,0.0,EH,1,0.983,,837,0.512,,-37,1685,0.705,,2
C1,,,,AF01.C1_20180116032630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116101436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY02.C1_20180115232906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116071648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_200908111633_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115043012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115014212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14958140,5.86,20.8000005086,B081.PB_20110328021517_EV,earthquake_local,2011-03-28 02:15:18.200000,0.38,900.0,manual,0.61,1099.0,manual,0.61,EH,1,0.968,,899,0.923,,1,1095,0.866,,4
PB,nc72178131,38.02,38.5999997457,B047.PB_20140302223723_EV,earthquake_local,2014-03-02 22:37:24.230000,1.98,700.0,manual,0.69,1308.0,manual,0.6,EH,1,0.985,,701,0.945,,-1,1307,0.712,,1
PB,ci10266529,2.65,14.9000000954,B081.PB_20070727030135_EV,earthquake_local,2007-07-27 03:01:36.730000,0.55,700.0,manual,0.62,907.0,manual,0.62,EH,1,0.973,,699,0.946,,1,907,0.816,,0
7F,,,,ARK1.7F_20100726003254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,342523,13.72,22.8000005086,AAM1.ZQ_20070514122616_EV,earthquake_local,2007-05-14 12:26:17.194000,1.6,1207.6,autopicker,0.73,1336.6,autopicker,0.62,HH,1,0.896,,1244,0.649,,-37,1326,0.772,,10
PB,nc72472356,6.02,24.2666664124,B054.PB_20150626065510_EV,earthquake_local,2015-06-26 06:55:11.150000,1.11,800.0,manual,0.81,964.0,manual,0.56,EH,1,0.954,,798,0.891,,2,956,0.778,,8
HV,hv60913866,2.13,12.2666667302,AHUD.HV_20150503013041_EV,earthquake_local,2015-05-03 01:30:42.720000,1.31,902.0,autopicker,0.91,972.0,autopicker,0.49,EH,1,0.898,,902,0.921,,0,996,0.606,,-24
PB,nc71824096,36.62,25.3333333333,B073.PB_20120730104121_EV,earthquake_local,2012-07-30 10:41:22.540000,1.55,600.0,manual,0.87,1167.0,autopicker,0.98,EH,1,0.968,,599,0.904,,1,1160,0.457,,7
PB,uw61252306,28.67,27.6999994914,B011.PB_20170224121011_EV,earthquake_local,2017-02-24 12:10:12.820000,1.3,800.0,manual,0.64,1168.0,manual,0.6,EH,1,0.984,,801,0.936,,-1,1157,0.68,,11
PB,,,,B040.PB_201701141449_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,213156,72.36,17.6333335241,AAM2.ZQ_20070325025558_EV,earthquake_local,2007-03-25 02:55:59.601000,1.7,995.9,autopicker,0.73,1767.9,autopicker,0.63,HH,1,0.976,,1017,0.558,,-22,1765,0.728,,2
HT,,,,AGG.HT_20180116232618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,431334,10.34,33.3000005086,AAM3.ZQ_20070518000858_EV,earthquake_local,2007-05-18 00:08:59.518000,1.7,1262.2,autopicker,0.9,1363.2,autopicker,0.82,HH,1,0.915,,1262,0.749,,0,1362,0.709,,1
AV,ak19847878,28.02,14.1666666667,AUSB.AV_20180630093827_EV,earthquake_local,2018-06-30 09:38:28.114000,1.4,600.0,manual,1.0,1521.0,manual,0.84,BH,1,0.98,,602,0.85,,-2,1514,0.594,,7
PB,nc71841980,23.59,47.2000007629,B049.PB_20120914052324_EV,earthquake_local,2012-09-14 05:23:25.550000,1.85,400.0,manual,0.67,878.0,manual,0.58,EH,1,0.984,,400,0.962,,0,881,0.684,,-3
AE,,,,319A.AE_201608211022_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72979926,92.24,6.53333330154,B057.PB_20180307032207_EV,earthquake_local,2018-03-07 03:22:08.110000,1.34,500.0,manual,0.51,508.0,autopicker,0.97,EH,0,,,,,,,,,,
